Artist,Album
Creedence Clearwater Revival,Creedence Clearwater Revival
Creedence Clearwater Revival,Proud Mary / Born On The Bayou
Creedence Clearwater Revival,I Put A Spell On You / Walk On The Water
Creedence Clearwater Revival,Lei Mi Diceva / Walk On The Water
Creedence Clearwater Revival,Davanti Agli Occhi Miei / Proud Mary
Creedence Clearwater Revival,Good Golly Miss Molly
Creedence Clearwater Revival,Susie Q
Creedence Clearwater Revival,Bad Moon Rising / Lodi / Proud Mary / Walk On The Water
Creedence Clearwater Revival,Fortunate Son
Creedence Clearwater Revival,It Came Out Of The Sky
Creedence Clearwater Revival,Down On The Corner
Creedence Clearwater Revival,Bad Moon Rising 
Creedence Clearwater Revival,Proud Mary
Creedence Clearwater Revival,"Bootleg / Good Golly, Miss Molly"
Creedence Clearwater Revival,Conmocion / Rio Verde
Creedence Clearwater Revival,Rio Verde
Creedence Clearwater Revival,Hijo Afortunado / En La Esquina / La Sombra de Tombstone / Vago
Creedence Clearwater Revival,I Put A Spell On You / Suzie Q
Creedence Clearwater Revival,Green River
Creedence Clearwater Revival,Fortunate Son / Down On The Corner
Creedence Clearwater Revival,Bad Moon Rising / Lodi
Creedence Clearwater Revival,Bayou Country
Creedence Clearwater Revival,Green River
Creedence Clearwater Revival,Green River
Creedence Clearwater Revival,Fortunate Son / Down On The Corner
Creedence Clearwater Revival,Willy And The Poor Boys
Creedence Clearwater Revival,Spirit Orgaszmus
Creedence Clearwater Revival,Ramble Tamble
Creedence Clearwater Revival,Archangel's Thunderbird / Run Through The Jungle
Creedence Clearwater Revival,Up Around The Bend / Who'll Stop The Rain
Creedence Clearwater Revival,C.C.R. Special D.J. Copy
Creedence Clearwater Revival,Ramble Tamble
Creedence Clearwater Revival,Cotton Fields / It Came Out Of The Sky
Creedence Clearwater Revival,Ooby Dooby
Creedence Clearwater Revival,Ooby Dooby
Creedence Clearwater Revival,Hit Album
Creedence Clearwater Revival,The Best Of Creedence Clearwater Revival
Creedence Clearwater Revival,Pendulum
Creedence Clearwater Revival,Travelin' Band / Who'll Stop The Rain
Creedence Clearwater Revival,Run Through The Jungle / Up Around The Bend
Creedence Clearwater Revival,Have You Ever Seen The Rain / Hey Tonight
Creedence Clearwater Revival,Lookin' Out My Back Door
Creedence Clearwater Revival,Travelin' Band
Creedence Clearwater Revival,Up Around The Bend
Creedence Clearwater Revival,It Came Out Of The Sky / Cotton Fields
Creedence Clearwater Revival,Molina / Sailor's Lament
Creedence Clearwater Revival,Banda Viajera
Tom Petty And The Heartbreakers,Anything That's Rock 'N' Roll
Tom Petty And The Heartbreakers,American Girl
Tom Petty And The Heartbreakers,Breakdown
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers
Tom Petty And The Heartbreakers,Rock On! Ramones / Tom Petty & The Heartbreakers
Tom Petty And The Heartbreakers,Rockin' Around (With You)
Tom Petty And The Heartbreakers,Rock Around The World #165
Tom Petty And The Heartbreakers,Official Live 'Leg
Tom Petty And The Heartbreakers,Rock 'n' Roll Volume 7
Tom Petty And The Heartbreakers,Listen To Her Heart / I Need To Know
Tom Petty And The Heartbreakers,You're Gonna Get It!
Tom Petty And The Heartbreakers,Listen To Her Heart
Tom Petty And The Heartbreakers,I Need To Know
Tom Petty And The Heartbreakers,What Are You Doing In My Life ?
Tom Petty And The Heartbreakers,Innerview
Tom Petty And The Heartbreakers,Don't Do Me Like That
Tom Petty And The Heartbreakers,Damn The Torpedoes
Tom Petty And The Heartbreakers,Refugee
Tom Petty And The Heartbreakers,Louisiana Rain 
Tom Petty And The Heartbreakers,Here Comes My Girl
Tom Petty And The Heartbreakers,Even The Losers
Tom Petty And The Heartbreakers,King Biscuit Flower Hour: Best Of The Biscuit Live In London
Tom Petty And The Heartbreakers,Arthur's Theme (Best That You Can Do) / Stop Draggin' My Heart Around
Tom Petty And The Heartbreakers,That Was My Big Mistake / The Waiting
Tom Petty And The Heartbreakers,Innerview
Tom Petty And The Heartbreakers,Innerview
Tom Petty And The Heartbreakers,The Robert W. Morgan Special of the Week
Tom Petty And The Heartbreakers,Inside Tom Petty
Tom Petty And The Heartbreakers,The Waiting
Tom Petty And The Heartbreakers,Hard Promises
Tom Petty And The Heartbreakers,Stop Draggin' My Heart Around
Tom Petty And The Heartbreakers,A Woman In Love (It's Not Me)
Tom Petty And The Heartbreakers,Insider / A Woman In Love (It's Not Me)
Tom Petty And The Heartbreakers,Tuviste Suerte / El Mismo de Siempre
Tom Petty And The Heartbreakers,Hard Promises / Damn The Torpedos
Tom Petty And The Heartbreakers,You Got Lucky
Tom Petty And The Heartbreakers,Long After Dark
Tom Petty And The Heartbreakers,Change Of Heart
Tom Petty And The Heartbreakers,Tom Petty And The Heartbreakers / You're Gonna Get It
Tom Petty And The Heartbreakers,Straight Into Darkness
Tom Petty And The Heartbreakers,Ch'An Cha Cha / You Got Lucky
Tom Petty And The Heartbreakers,Special Promotional Sampler - Don't Come Around Here No More
Tom Petty And The Heartbreakers,The King Biscuit Flower Hour
Tom Petty And The Heartbreakers,The Hot Ones With Dave Roberts
Tom Petty And The Heartbreakers,Pack Up The Plantation - Live!
Tom Petty And The Heartbreakers,Don't Come Around Here No More
Tom Petty And The Heartbreakers,Make It Better (Forget About Me)
Tom Petty And The Heartbreakers,Southern Accents
Tom Petty And The Heartbreakers,Pack Up The Plantation Live! Sampler
Tom Petty And The Heartbreakers,Needles And Pins (Live!)
Paul Simon,I Am A Rock
Paul Simon,The Paul Simon Song Book
Paul Simon,I Am A Rock
Paul Simon,That's My Story / (Uncle Simon's) Tia-juana Blues
Paul Simon,The Graduate (Original Sound Track Recording)
Paul Simon,Duncan
Paul Simon,Mother And Child Reunion
Paul Simon,Paul Simon
Paul Simon,Me And Julio Down By The Schoolyard
Paul Simon,Duncan / Me And Julio Down By The Schoolyard
Paul Simon,Paul Simon
Paul Simon,Mother And Child Reunion / The Night They Drove Old Dixie Down
Paul Simon,Paul Simon
Paul Simon,Lady Hi! Lady Ho! / Mother And Child Reunion
Paul Simon,Paul Simon
Paul Simon,Mother And Child Reunion / Me And Julio Down By The Schoolyard
Paul Simon,Me And Julio Down By The Schoolyard 
Paul Simon,Loves Me Like A Rock / Rock On 
Paul Simon,Loves Me Like A Rock / American Tune
Paul Simon,There Goes Rhymin' Simon
Paul Simon,One Man's Ceiling Is Another Man's Floor
Paul Simon,Take Me To The Mardi Gras
Paul Simon,Loves Me Like A Rock
Paul Simon,Me Amas Como Una Roca
Paul Simon,The Paul Simon Song Book
Paul Simon,Kodachrome
Paul Simon,Something So Right
Paul Simon,Early Paul Simon
Paul Simon,Kodachrome / Loves Me Like A Rock
Paul Simon,There Goes Rhymin' Simon
Paul Simon,American Tune
Paul Simon,Kodachrome / Tenderness
Paul Simon,Loves Me Like A Rock
Paul Simon,Take Me To The Mardi Gras
Paul Simon,There Goes Rhymin' Simon
Paul Simon,Live Rhymin'
Paul Simon,New Gift Pack
Paul Simon,Paul Simon In Concert Live Rhymin'
Paul Simon,The Sound Of Silence / El Condor Pasa
Paul Simon,The Sound Of Silence / Mother And Child Reunion
Paul Simon,New Gold Disc
Paul Simon,50 Maneras De Perder Tu Amor
Paul Simon,Paul Simon & Art Garfunkel
Paul Simon,My Little Town // Rag Doll / You're Kind
Paul Simon,Still Crazy After All These Years
Paul Simon,Gone At Last 
Paul Simon,Still Crazy After All These Years 
Paul Simon,50 Ways To Leave Your Lover / Some Folks Lives Roll Easy
Paul Simon,Still Crazy After All These Years / I Do It For Your Love
Paul Simon,Gone At Last / My Little Town
Backstreet Boys,Tell Me That I'm Dreaming
Backstreet Boys,Introducing Backstreet Boys
Backstreet Boys,Special Sneak Preview Sampler
Backstreet Boys,I'll Never Break Your Heart
Backstreet Boys,We've Got It Goin' On
Backstreet Boys,2 Become 1 / Quit Playing Games (With My Heart)
Backstreet Boys,Open Ended Interview 1996
Backstreet Boys,Backstreet Boys
Backstreet Boys,Get Down (You're The One For Me)
Backstreet Boys,Backstreet Boys: The Video
Backstreet Boys,Quit Playing Games (With My Heart)
Backstreet Boys,Shape-CD Nick
Backstreet Boys,Shape-CD Howie D.
Backstreet Boys,Shape-CD Kevin
Backstreet Boys,Shape-CD A.J.
Backstreet Boys,Shape-CD B-Rok
Backstreet Boys,Talk To Me / Let's Have A Party / Movin Up
Backstreet Boys,Everybody (Backstreet's Back) / Too Much
Backstreet Boys,Hey Mr DJ (Keep Playin' This Song)
Backstreet Boys,The Singles
Backstreet Boys,As Long As You Love Me (Radio Version) / Cara Valentina
Backstreet Boys,Lime Presents Backstreet Boys
Backstreet Boys,1998 New Year Premium
Backstreet Boys,That's The Way I Like It
Backstreet Boys,Christmas Time
Backstreet Boys,Album Preview
Backstreet Boys,All I Have To Give
Backstreet Boys,Backstreet's Back
Backstreet Boys,Backstreet Boys
Backstreet Boys,Backstreet's Back... Behind The Scenes
Backstreet Boys,Live In Concert
Backstreet Boys,Anywhere For You
Backstreet Boys,As Long As You Love Me
Backstreet Boys,Everybody (Backstreet's Back)
Backstreet Boys,I'll Never Break Your Heart / ...Baby One More Time
Backstreet Boys,Stop / As Long As You Love Me
Backstreet Boys,Single & Available
Backstreet Boys,Lasciarsi Un Giorno A Roma / All I Have To Give
Backstreet Boys,Vento D'Estate / All I Have To Give
Backstreet Boys,Who Is The Best?
Backstreet Boys,The Singles Vol 2
Backstreet Boys,Sing Like Superstar
Backstreet Boys,Selections From A Night Out With The Backstreet Boys
Backstreet Boys,All Access DVD
Backstreet Boys,A Night Out With The Backstreet Boys
Backstreet Boys,(Backstage) Radio Interview
Backstreet Boys,Jive Records Bonus CD Sampler
Backstreet Boys,Moving Puzzle
Backstreet Boys,I Want It That Way / Sometimes
Backstreet Boys,I Want It That Way / ...Baby One More Time
Lil Wayne,Tha Block Is Hot
Lil Wayne,Bring Da Pain
Lil Wayne,Tha Block Is Hot
Lil Wayne,Tha Block Is Hot
Lil Wayne,Back That Thang Up
Lil Wayne,Respect Us
Lil Wayne,Get Off The Corner
Lil Wayne,Lights Out
Lil Wayne,Project Chick / I Don't Know
Lil Wayne,Undisputed
Lil Wayne,Everything
Lil Wayne,Shine
Lil Wayne,Ride Out
Lil Wayne,Hardball
Lil Wayne,Anything You Want
Lil Wayne,Ya Ya Ya
Lil Wayne,Look At Me
Lil Wayne,Neva Get Enuf
Lil Wayne,Way Of Life
Lil Wayne,Where You At
Lil Wayne,Gangsta Music
Lil Wayne,500 Degreez
Lil Wayne,"Hustla, Balla, Gangsta"
Lil Wayne,Get Something
Lil Wayne,Ain't It Man
Lil Wayne,Shyne On
Lil Wayne,Soldier
Lil Wayne,Hot Girls
Lil Wayne,Da Drought
Lil Wayne,Da Drought 2
Lil Wayne,Tha Carter
Lil Wayne,Go D.J.
Lil Wayne,Bring It Back
Lil Wayne,Soldier / Lose My Breath (The Remixes)
Lil Wayne,Earthquake
Lil Wayne,Neck Of The Woods
Lil Wayne,Suffix
Lil Wayne,Don't Trip
Lil Wayne,Dedication
Lil Wayne,Hustler Musik
Lil Wayne,Diamonds On My Neck (Remix)
Lil Wayne,Tha Carter II
Lil Wayne,Grey Goose
Lil Wayne,You Know What
Lil Wayne,Fireman
Lil Wayne,Lil' Daddy (Remix) / Lil' Daddy
Lil Wayne,Tell Me (Remix)
Lil Wayne,Tha Carter II - iTunes Video Triple Play
Lil Wayne,"Like Father, Like Son - DJ Album Sampler"
Lil Wayne,SQ1
Carrie Underwood,You Walked All Over Me
Carrie Underwood,Star Rise Presents Carrie Underwood
Carrie Underwood,Carrie Underwood
Carrie Underwood,Live In Little Rock
Carrie Underwood,Sessions @ AOL
Carrie Underwood,RLG Sampler
Carrie Underwood,Some Hearts
Carrie Underwood,Some Hearts
Carrie Underwood,Inside Your Heaven / Independence Day
Carrie Underwood,"Jesus, Take The Wheel"
Carrie Underwood,Wasted
Carrie Underwood,National Anthem
Carrie Underwood,Before He Cheats
Carrie Underwood,Don’t Forget To Remember Me
Carrie Underwood,All-American Girl
Carrie Underwood,So Small
Carrie Underwood,Carnival Ride
Carrie Underwood,Do You Hear What I Hear
Carrie Underwood,Ever Ever After
Carrie Underwood,Just A Dream
Carrie Underwood,What Child Is This?
Carrie Underwood,O Holy Night
Carrie Underwood,Hark! The Herald Angels Sing
Carrie Underwood,The First Noel
Carrie Underwood,Last Name
Carrie Underwood,Last Name
Carrie Underwood,I Told You So
Carrie Underwood,Home Sweet Home
Carrie Underwood,Temporary Home
Carrie Underwood,I Told You So
Carrie Underwood,Cowboy Casanova
Carrie Underwood,Play On
Carrie Underwood,Undo It
Carrie Underwood,Mama's Song
Carrie Underwood,There’s A Place For Us
Carrie Underwood,Remind Me
Carrie Underwood,Two Black Cadillacs
Carrie Underwood,Blown Away
Carrie Underwood,Blown Away
Carrie Underwood,Good Girl
Carrie Underwood,The Sound Of Music Live!
Carrie Underwood,The Blown Away Tour: Live
Carrie Underwood,See You Again
Carrie Underwood,My Favorite Things
Carrie Underwood,Somethin' Bad
Carrie Underwood,Greatest Hits: Decade #1
Carrie Underwood,Something In The Water
Carrie Underwood,Little Toy Guns
Carrie Underwood,Heartbeat
Carrie Underwood,Smoke Break
Andy Williams,You Can't Buy Happiness / Why Should I Cry Over You
Andy Williams,Here Comes That Dream Again / Now I Know
Andy Williams,Christmas Is A Feeling In Your Heart
Andy Williams,Andy Williams Sings Steve Allen
Andy Williams,Canadian Sunset / High Upon A Mountain
Andy Williams,Walk Hand In Hand / Not Anymore
Andy Williams,Baby Doll
Andy Williams,Andy Williams
Andy Williams,Are You Sincere
Andy Williams,Andy Williams' Big Hits
Andy Williams,Butterfly / It Doesn't Take Very Long
Andy Williams,I Like Your Kind Of Love
Andy Williams,Lips Of Wine
Andy Williams,The House Of Bamboo / The Hawaiian Wedding Song (Ke Kali Nei Au)
Andy Williams,Sings Rodgers & Hammerstein
Andy Williams,Love
Andy Williams,"Promise Me, Love"
Andy Williams,Andy Williams Sings Songs From South Pacific
Andy Williams,Andy Williams Sings
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au) / The House Of Bamboo
Andy Williams,Original USA Hit Parade
Andy Williams,Music From Shubert Alley
Andy Williams,Blue Hawaii
Andy Williams,Alona Oe / A Song Of Old Hawaii
Andy Williams,Lonely Street
Andy Williams,A Message About Sinclair's TV Spectacular
Andy Williams,Not One Minute More / The Village Of Saint Bernadette
Andy Williams,"Excerpts From Andy Williams' LP ""Two Time Winners"""
Andy Williams,The Village Of St. Bernadette
Andy Williams,Lonely Street
Andy Williams,Two Time Winners - Volume One
Andy Williams,Two Time Winners - Volume Two
Andy Williams,The Hawaiian Wedding Song (Ke Kali Nei Au)
Andy Williams,Two Time Winners
Andy Williams,Lonely Street
Andy Williams,"To You Sweetheart, Aloha"
Andy Williams,Andy Williams (Vol. 5)
Andy Williams,Do You Mind? 
Andy Williams,Wake Me When It's Over / Little Sparrow
Andy Williams,The Village Of Saint Bernadette
Andy Williams,Don't Go To Strangers
Andy Williams,Wake Me When It's Over
Andy Williams,Under Paris Skies
Andy Williams,The Village Of St. Bernadette
Andy Williams,Do You Mind?
Andy Williams,The Bilbao Song
Andy Williams,The Bilbao Song
Andy Williams,I'm So Alone / Unchained Melody
Andy Williams,Fly By Night / Danny Boy
Andy Williams,"""Danny Boy"" And Other Songs I Love To Sing"
Styx,Quick Is The Beat Of My Heart / I'm Gonna Make You Feel It
Styx,Best Thing 
Styx,Styx
Styx,I'm Gonna Make You Feel It
Styx,You Need Love
Styx,"Little Fugue In ""G"" & Father O.S.A. Part 1&2"
Styx,Winner Take All / You Need Love
Styx,Lady
Styx,The Serpent Is Rising
Styx,Styx II
Styx,Unfinished Song
Styx,Lies
Styx,Man Of Miracles
Styx,Lady / Sing A Happy Song
Styx,Styx II / Autobahn
Styx,Lorelei
Styx,Light Up
Styx,Equinox
Styx,Crystal Ball
Styx,Mademoiselle
Styx,Crystal Ball
Styx,Jennifer
Styx,Come Sail Away
Styx,The Grand Illusion
Styx,Nightbird & Company: Cosmic Connections - Nightbird & Company With Alison Steele Presented By The US Army Reserve
Styx,Styx Radio Special
Styx,Fooling Yourself
Styx,Fooling Yourself (The Angry Young Man) / Come Sail Away
Styx,Blue Collar Man (Long Nights)
Styx,Best Of Styx
Styx,4-Track Maxi Single
Styx,The Grand Illusion
Styx,Styx Radio Special 
Styx,The Robert W. Morgan Special Of The Week
Styx,Renegade
Styx,I'm O.K. / Sing For The Day
Styx,Blue Collar Man (Long Nights)
Styx,Sing For The Day
Styx,Pieces Of Eight
Styx,Computer Games / Babe
Styx,First Time
Styx,What's It All About?
Styx,Babe / Why Me
Styx,Why Me
Styx,Boat On The River
Styx,Babe 
Styx,Cornerstone
Styx,Lights
Styx,Borrowed Time
Styx,Nunca Digas Nunca = Never Say Never / Tiempo Prestado = Borrowed Time
George Michael,Careless Whisper / All Through The Night
George Michael,Careless Whisper / Moonlight Lady
George Michael,Victim Or A Fool / Careless Whisper
George Michael,Careless Whisper  
George Michael,A Different Corner / Manic Monday
George Michael,A Different Corner
George Michael,Hoodoo Wanna Voodoo / I Knew You Were Waiting (For Me)
George Michael,I Want Your Sex / Don't Go
George Michael,I Need Love / Faith
George Michael,Tougher Than The Rest / Kissing A Fool
George Michael,I Want Your Love / Battlestations
George Michael,I Knew You Were Waiting (For Me) / An Angel Cries
George Michael,Hard Day (The Shep Pettibone Mix) 
George Michael,I Want Your Sex
George Michael,I Knew You Were Waiting (For Me)
George Michael,Father Figure
George Michael,Faith
George Michael,Faith
George Michael,I Want Your Sex
George Michael,Monkey = モンキー / Cool Running =  クール・ランニング
George Michael,One More Try / When Will I Be Famous?
George Michael,Mix Promocional
George Michael,"Hot Rocks - George Michael (Airdate: Weekend Of January 29, 1988)"
George Michael,"Hot Rocks - The George Michael Story (Airdate: Weekend Of July 29, 1988)"
George Michael,Faith
George Michael,Tour Special - Backstage With George Michael And The Faith Tour
George Michael,The Concert
George Michael,Last Christmas
George Michael,Kissing A Fool
George Michael,Monkey
George Michael,One More Try
George Michael,Gold & Platinum Volume Six
George Michael,I Knew You Were Waiting (For Me) / Rock-A-Lott
George Michael,Heaven Help Me
George Michael,I Want Your Sex / Different Corner / Careless Whisper
George Michael,Listen Without Prejudice - An Interview With George Michael
George Michael,Greatest Hits
George Michael,Ciao Mamma / Freedom 90
George Michael,Praying For Time / Lusitania
George Michael,"The George Michael Story (Weekend October 26-28,1990)"
George Michael,George Michael
George Michael,Waiting For That Day
George Michael,Freedom!
George Michael,Listen Without Prejudice Vol. 1
George Michael,Praying For Time
George Michael,Wembley March 19/20/22/23 1991
George Michael,Soul Free / Cowboys & Angels
George Michael,I Believe (When I Fall In Love It Will Be Forever)
George Michael,The Shoop Shoop Song / Waiting For That Day
George Michael,"The George Michael Story (Weekend April 26-28, 1991)"
Cher,All I Really Want To Do
Cher,All I Really Want To Do
Cher,All I Really Want To Do
Cher,Where Do You Go
Cher,Bang Bang (My Baby Shot Me Down)
Cher,Dream Baby / All I Really Want To Do
Cher,Alfie
Cher,Mama
Cher,Sunny
Cher,Sunny
Cher,The Sonny Side Of Chér
Cher,All I Really Want To Do
Cher,"Don't Think Twice, It's All Right"
Cher,The Sonny Side Of Chér
Cher,Mama (When My Dollies Have Babies) / Dream Baby
Cher,The Hits Of Cher 
Cher,Hey Joe
Cher,The Best Of Chér
Cher,Behind The Door / Magic In The Air
Cher,Bang Bang / Where Do You Go
Cher,Bang Bang (My Baby Shot Me Down) / Our Day Will Come
Cher,Alfie / She's No Better Than Me
Cher,Sunny / She's No Better Than Me
Cher,Sunny / Come To Your Window
Cher,Bang Bang
Cher,Chér
Cher,Mama (When My Dollies Have Babies)
Cher,Bang Bang (My Baby Shot Me Down) / Needles And Pins ‎
Cher,Will You Love Me Tomorrow / Reason To Believe
Cher,Sunny / Will You Love Me Tomorrow 
Cher,I Feel Something In The Air
Cher,Bang Bang
Cher,"Es Mejor Que Os Senteis, Niños / ¡Eh, Joe!"
Cher,XVII Festival De Sanremo
Cher,Dream Baby
Cher,Mama
Cher,You'd Better Sit Down Kids
Cher,You Better Sit Down Kids = 悲しいわかれ
Cher,Ma Piano (Per Non Svegliarmi)
Cher,Ma Piano (Per Non Svegliarmi)
Cher,Sunny
Cher,With Love
Cher,Hey Joe / Come To Your Window
Cher,You Better Sit Down Kids / Mama (When My Dollies Have Babies)
Cher,You Better Sit Down Kids / Elusive Butterfly
Cher,Golden Hits Of Chér
Cher,Sunny
Cher,You Better Sit Down Kids
Cher,Backstage
Cher,The Click Song Number One / But I Can't Love You More
TLC,Ain't 2 Proud 2 Beg
TLC,Ooooooohhh… On The Video Tip
TLC,Baby-Baby-Baby
TLC,Ooooooohhh...On The TLC Tip
TLC,What About Your Friends
TLC,Sleigh Ride
TLC,Get It Up
TLC,"Hat 2 Da Back (The ""Remix"")"
TLC,CrazySexyCool Syndicated Radio Interview Disc
TLC,CrazySexyCool
TLC,Creep
TLC,Diggin' On You
TLC,Kick Your Game (Eddie F Remix)
TLC,Red Light Special
TLC,Waterfalls
TLC,Crazy Video Cool
TLC,Silly Ho
TLC,I Miss You So Much
TLC,I Saved The World Today / Unpretty
TLC,Fanmail
TLC,I Got A Girl / Dear Lie / I Learned From The Best
TLC,Crazysexycool / Fanmail
TLC,What It Ain't (Ghetto Enuff)
TLC,I'm Good At Being Bad
TLC,Fanmail
TLC,No Scrubs
TLC,Unpretty
TLC,Dear Lie
TLC,My Life
TLC,Hottest Music Videos:  TLC
TLC,3D / Dirty Dirty
TLC,3D
TLC,3D
TLC,Girl Talk
TLC,Hands Up 
TLC,Damaged
TLC,Hands Up / Girl Talk
TLC,Now & Forever (The Hits)
TLC,Now & Forever - The Video Hits
TLC,Come Get Some
TLC,Turntable
TLC,Megamix (Now And Forever... The Hits)
TLC,Artist Collection
TLC,Artist Collection
TLC,The Greatest Video Collection 
TLC,I Bet
TLC,Collections
TLC,The Very Best Of TLC - Crazy Sexy Hits
TLC,The Greatest Hits Of TLC
TLC,We Love TLC
Shania Twain,You Lay A Whole Lot Of Love On Me
Shania Twain,Dance With The One That Brought You
Shania Twain,What Made You Say That
Shania Twain,Mercury's Triple Play Sampler
Shania Twain,Shania Twain
Shania Twain,Whose Bed Have Your Boots Been Under
Shania Twain,The Woman In Me
Shania Twain,The Woman In Me (Needs The Man In You) / (If You're Not In it For Love) I'm Outta Here!
Shania Twain,(If You're Not In It For Love) I'm Outta Here!
Shania Twain,The Woman In Me (Needs The Man In You)
Shania Twain,Whose Bed Have Your Boots Been Under? / Any Man Of Mine
Shania Twain,The Woman In Me
Shania Twain,Any Man Of Mine
Shania Twain,God Bless The Child / If It Don't Take Two
Shania Twain,Radio Interview Special
Shania Twain,This Is Shania Twain - Entertainer Of The Year
Shania Twain,You Win My Love / Home Ain't Where His Heart Is (Anymore)
Shania Twain,You Win My Love
Shania Twain,No One Needs To Know
Shania Twain,Home Ain't Where His Heart Is (Anymore)
Shania Twain,The Complete Woman In Me Video Collection
Shania Twain,(If You're Not In It For Love) I'm Outta Here! / God Bless The Child
Shania Twain,"Songs From ""Come On Over"""
Shania Twain,Don't Be Stupid (You Know I Love You)
Shania Twain,Love Gets Me Every Time
Shania Twain,Come On Over
Shania Twain,Never Ever / You're Still The One
Shania Twain,Come On Over Interview CD
Shania Twain,Come On Over Interview CD
Shania Twain,Live In Dallas
Shania Twain,"Del Album ""VH-1 Divas Live"""
Shania Twain,Honey I'm Home
Shania Twain,Behind The Music
Shania Twain,From This Moment On
Shania Twain,You're Still The One
Shania Twain,When
Shania Twain,That Don't Impress Me Much
Shania Twain,The Platinum Collection
Shania Twain,For The Love Of Him
Shania Twain,Un Raggio Di Sole / That Dont Impress Me Much
Shania Twain,Amore Che Vieni Amore Che Vai / Man I Feel Like A Woman
Shania Twain,Radio Interview
Shania Twain,The Woman In Me / Shania Twain
Shania Twain,CMT - Shania Twain: In Concert
Shania Twain,Come On Over
Shania Twain,Revlon
Shania Twain,Live
Shania Twain,For The Love Of Him
Shania Twain,Come On Over - Video Collection
Shania Twain,You've Got A Way
The Doobie Brothers,Beehive State
The Doobie Brothers,The Doobie Brothers
The Doobie Brothers,Nobody / Slippery St. Paul
The Doobie Brothers,Feelin' Down Farther
The Doobie Brothers,Listen To The Music / Elected / Thousand Days Of Yesterday / Ventura Highway
The Doobie Brothers,Long Train Runnin' / Listen To The Music
The Doobie Brothers,Listen To The Music
The Doobie Brothers,Jesus Is Just Alright / Rockin' Down The Highway
The Doobie Brothers,Toulouse Street
The Doobie Brothers,Long Train Runnin' / Il Confine
The Doobie Brothers,The Captain And Me
The Doobie Brothers,The Captain And Me (Advert)
The Doobie Brothers,Toulouse Street
The Doobie Brothers,La Carrera Del Tren / El Bosque Chino
The Doobie Brothers,Un Largo Tren En Marcha = Long Train Runnin'
The Doobie Brothers,Long Train Runnin'
The Doobie Brothers,The Captain And Me
The Doobie Brothers,Long Train Runnin' = El Largo Tren Que Corre
The Doobie Brothers,China Grove
The Doobie Brothers,What Were Once Vices Are Now Habits
The Doobie Brothers,Pursuit On 53rd St.
The Doobie Brothers,Black Water / Song To See You Through
The Doobie Brothers,"""Listen To The Music"" - The Best Of The Doobie Brothers"
The Doobie Brothers,"Another Park, Another Sunday (Edited Version)"
The Doobie Brothers,What Were Once Vices Are Now Habits
The Doobie Brothers,Eyes Of Silver
The Doobie Brothers,Natural Thing
The Doobie Brothers,The Doobie Brothers
The Doobie Brothers,Agua Negra = Black Water
The Doobie Brothers,The Doobie Brothers Sampler
The Doobie Brothers,Black Water / Song To See You Through
The Doobie Brothers,Listen To The Music
The Doobie Brothers,Take Me In Your Arms (Rock Me)
The Doobie Brothers,Stampede
The Doobie Brothers,Best Of The Doobies
The Doobie Brothers,I Cheat The Hangman
The Doobie Brothers,Sweet Maxine 
The Doobie Brothers,Nightbird & Company: Cosmic Connections
The Doobie Brothers,Innerview
The Doobie Brothers,Takin' It To The Streets
The Doobie Brothers,Innerview
The Doobie Brothers,Black Water / Take Me In Your Arms
The Doobie Brothers,Takin' It To The Streets
The Doobie Brothers,It Keeps You Runnin'
The Doobie Brothers,Wheels Of Fortune / Slat Key Soquel Rag
The Doobie Brothers,Little Darling (I Need You)
The Doobie Brothers,Little Darling / Echoes Of Love
The Doobie Brothers,Livin' On The Fault Line
The Doobie Brothers,Nothin' But A Heartache
The Doobie Brothers,Echoes Of Love
The 4 Seasons,Spanish Lace / Bermuda
The 4 Seasons,Big Girls Don't Cry / I'm Going Back To School
The 4 Seasons,Sherry
The 4 Seasons,Sherry
The 4 Seasons,Merry Christmas From The 4 Seasons 
The 4 Seasons,Sherry / I've Cried Before
The 4 Seasons,Sherry & 11 Others
The 4 Seasons,Santa Claus Is Coming To Town
The 4 Seasons,The 4 Seasons Greetings
The 4 Seasons,Big Girls Don't Cry
The 4 Seasons,The 4 Seasons Sing
The 4 Seasons,Sherry
The 4 Seasons,The Four Seasons Sing Stay
The 4 Seasons,Stay / Peanuts
The 4 Seasons,Ain't That A Shame!
The 4 Seasons,Big Girls Don't Cry + 3
The 4 Seasons,5 Big Hits
The 4 Seasons,Walk Like A Man + 3
The 4 Seasons,Peanuts / Why Do Fools Fall In Love
The 4 Seasons,New Mexican Rose +3
The 4 Seasons,Candy Girl
The 4 Seasons,Sherry + 3
The 4 Seasons,Walk Like A Man
The 4 Seasons,New Mexican Rose / That's The Only Way
The 4 Seasons,Candy Girl / Marlena
The 4 Seasons,The 4 Seasons Sing Ain't That A Shame And 11 Others
The 4 Seasons,New Mexican Rose / That's The Way It Goes
The 4 Seasons,Peanuts
The 4 Seasons,Ain't That A Shame!
The 4 Seasons,Golden Hits Of The 4 Seasons
The 4 Seasons,The 4 Seasons Sing
The 4 Seasons,Walk Like a Man / Peanuts
The 4 Seasons,Big Girls Don't Cry And Twelve Others . . .
